ID_MEDICAMENTO,DESCRIPCION,PRECIO_UNITARIO,INVENTARIO
751,"NOSCAPINA CLORHIDRATO + ÁCIDO ASCÓRBICO, JARABE",39915,94
752,HASSAPIRIN CARDIO COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 100 mg,16520,79
753,ÁCIDO ACETILSALICÍLICO COMPRIMIDOS 100 mg,88260,73
754,TAPSIN COMPUESTO D.N. POLVO PARA SOLUCIÓN ORAL EN SOBRES,10432,100
755,PARACETAMOL Y CAFEÍNA POLVO EFERVESCENTE PARA SOLUCIÓN ORAL,42705,67
756,PAINPAC CÁPSULAS BLANDAS 200 mg,55330,47
757,"HIDRASAN 90 POLVO PARA SOLUCIÓN ORAL, EN SOBRES",24152,26
758,FRIXIO CREMA TÓPICA,78030,3
759,CARISTOP SENSITIVE COLUTORIO,97135,92
760,NOSCAPINA JARABE 5 mg/5 mL,63373,73
761,PARACETAMOL COMPRIMIDOS 500 mg,30497,89
762,ULPEPTIN SUSPENSIÓN ORAL 262 mg/15 mL,17226,12
763,DOLESS PARCHE DÉRMICO  10%,66315,21
764,DOMPERIDONA COMPRIMIDOS 10 mg,65052,64
765,DOMPERIDONA COMPRIMIDOS 10 mg,69927,8
766,MULGATOL SIMPLE JALEA ORAL,87531,70
767,PARACETAMOL SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,95664,91
768,VAPOLATUM MENTOLADO,43309,47
769,FLUOR-KIN  MENTA FORTE PASTA DENTÍFRICA,64788,27
770,ELCAL-I JARABE INFANTIL 180 mg/10 mL,69420,39
771,ASEPTIDINA JABÓN LÍQUIDO AL 4%,35500,51
772,"ENTEROLYTE  75  SABOR  CEREZA, SOLUCIÓN ORAL",15936,6
773,ENTEROLYTE 75 SABOR A COCO SOLUCIÓN ORAL,11356,6
774,ENTEROLYTE  75 SABOR A MANDARINA SOLUCIÓN ORAL,93129,73
775,ENTEROLYTE  75  SABOR UVA SOLUCIÓN ORAL,58246,44
776,CARDIOASPIRINA 325 EC CON RECUBRIMIENTO ENTÉRICO 325 mg,25708,41
777,IOPOVISOL SOLUCIÓN TÓPICA 10%,30540,29
778,ASEPTIDINA JABÓN LÍQUIDO AL 3%,60101,26
779,ORALGENE MANTENCIÓN COLUTORIO BUCAL,71268,12
780,IBUPROFENO CÁPSULAS BLANDAS 200 mg,51443,53
781,IBUKIDS SUSPENSIÓN ORAL 200 mg/ 5 mL,16342,63
782,DOMPERIDONA COMPRIMIDOS 10 mg,77753,54
783,GESIDOL COMPRIMIDOS 500 mg,18811,88
784,DISGREN COMPRIMIDOS 100 mg,79211,66
785,IOFOAM SOLUCIÓN ESPUMANTE 8%,10872,39
786,"SICCAFLUID GEL OFTÁLMICO 0,25%",61673,63
787,COLONSAN COMPRIMIDOS RECUBIERTOS 500 mg,11618,56
788,ACTRON PEDIÁTRICO SUSPENSIÓN ORAL 200mg/5mL,20330,66
789,DOLORUB GEL DÉRMICO 5%,80000,28
790,OFF  FAMILY AEROSOL REPELENTE DE INSECTOS,23252,1
791,GESIDOL COMPRIMIDOS 1 g,30773,8
792,"SYSTANE BALANCE EMULSIÓN PARA GOTAS  OFTALMICAS 0,6 %",75564,6
793,SYSTANE ULTRA UD SOLUCIÓN OFTÁLMICA,26891,5
794,GEA ARTROM POLVO PARA SOLUCIÓN ORAL,54875,68
795,PARACETAMOL COMPRIMIDOS 500 mg,33175,85
796,GLANDOF COMPRIMIDOS 500 mg,22951,79
797,DUOPLANT GEL TÓPICO 27%,81634,90
798,PARACETAMOL COMPRIMIDOS 500 mg,99267,58
799,KITADOL FLU POLVO PARA SOLUCIÓN ORAL EN SOBRES,29569,0
800,CALCIO / VITAMINA D3 300/125 CÁPSULAS,20107,26
801,FISIOLAX CÁPSULAS BLANDAS 12 mg,53860,75
802,DOMPERIDONA CÁPSULAS 10 mg,14375,46
803,GESIDOL COMPRIMIDOS 500 mg,72536,82
804,PARACETAMOL COMPRIMIDOS 500 mg,20480,42
805,FLAPEX AX COMPRIMIDOS MASTICABLES,11922,84
806,REPELEX CREMA TÓPICA 10%,40244,95
807,CLINICAINE  UNGÜENTO TÓPICO,11043,8
808,MEDICASP SHAMPOO 1%,57078,84
809,FENGEL GEL TÓPICO,16505,91
810,SYSTANE GEL OFTÁMICO EN GOTAS,89733,3
811,SIT-SEF  REPELENTE DE INSECTOS AEROSOL,50207,100
812,REPELENTE DE INSECTOS AEROSOL,96455,66
813,ÁCIDO ASCÓRBICO COMPRIMIDOS MASTICABLES MULTISABOR 1000 mg,38775,98
814,ÁCIDO ASCÓRBICO COMPRIMIDOS MASTICABLES MULTISABOR 500 mg,70668,60
815,ÁCIDO ASCÓRBICO COMPRIMIDOS MASTICABLES MULTISABOR 100 mg,19771,76
816,BABY FASA POMADA DÉRMICA,40382,54
817,EUROGESIC INFANTIL POLVO PARA SUSPENSIÓN ORAL 125 mg/5 mL CON SOLVENTE,73186,45
818,"DICLOFENACO DIETILAMONIO CREMA TÓPICA 1,16%",13015,60
819,HASSAPIRIN 100 COMPRIMIDOS MASTICABLES 100 mg,42468,57
820,"FASALCOL SOLUCIÓN TÓPICA 0,1%",12568,57
821,"CEBION FRESA, SOLUCIÓN ORAL PARA GOTAS 100 mg/mL",12860,21
822,"FISIOLIMP SOLUCIÓN NASAL PARA NEBULIZACIÓN 0,9%",91015,34
823,NAPREBEN GEL 10%,93923,60
824,IPSON SUSPENSIÓN ORAL 100 mg/5 mL,23008,30
825,OCULOTECT FLUID SOLUCIÓN OFTÁLMICA 5%,81136,9
826,HEADOL FLU DÍA POLVO PARA SOLUCIÓN ORAL EN SOBRES,36863,96
827,SALONPAS NUEVA FÓRMULA PARCHE TÓPICO,19014,11
828,ZOFEX COMPRIMIDOS MASTICABLES 5 mg,53126,43
829,"VISCOTEARS GEL LÍQUIDO OFTÁLMICO 0,2%",16258,95
830,ÁCIDO ACETIL SALICÍLICO COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 100 mg,69496,60
831,"DICOGEL GEL TÓPICO 1,16%",65774,80
832,ZOFEX COMPRIMIDOS MASTICABLES 5 mg,70743,26
833,ZOFEX COMPRIMIDOS MASTICABLES 5 mg,37530,57
834,"VITAMINA A, D2, ALANTOINA CREMA DÉRMICA",59288,3
835,BÁLSAMO ANALGÉSICO CON FENILBUTAZONA CREMA TÓPICA,46737,88
836,DIPIRONA COMPRIMIDOS 300 mg,45057,12
837,DIPIRONA COMPRIMIDOS 300 mg,70233,65
838,NOSCAPINA COMPRIMIDOS 20 mg,17104,24
839,NOSCAPINA JARABE 5 mg/5 mL,39471,99
840,POLIVITAMÍNICO GRAGEAS,78352,17
841,DIFEXON SOLUCIÓN TÓPICA AL 10%,73576,61
842,"DIFEXON ANTISÉPTICO SOLUCIÓN VAGINAL 9,6%",93987,51
843,MULTAMIN C NARANJA COMPRIMIDOS MASTICABLES 100 mg,82488,73
844,TABLETAS ANTIÁCIDAS PHILLIPS COMPRIMIDOS MASTICABLES,32929,30
845,ECOTRIN COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 325 mg,20586,70
846,CALORUB FORTE CREMA,16029,97
847,"FLUORURO DE SODIO SOLUCIÓN 0,05%",50129,77
848,ÁCIDO ASCÓRBICO COMPRIMIDOS MULTISABOR 100 mg,18894,0
849,DOMINAL PLUS TABLETAS,41381,14
850,ESVIT-C MULTISABOR COMPRIMIDOS 100 mg,47480,68
851,VASELINA EMULSIONADA,30176,28
852,VASELINA LÍQUIDA MEDICINAL,80855,98
853,PARACETAMOL + CAFEÍNA CÁPSULAS BLANDAS,11586,79
854,PARACETAMOL + CAFEÍNA CÁPSULAS BLANDAS,73960,81
855,VOLTAREN EMULGEL GEL EMULSIÓN DÉRMICO 1%,40895,27
856,CALCIO GLUCONATO GRANULADO AL 10%,89326,35
857,CORTISPRAY SOLUCIÓN DÉRMICA PARA NEBULIZACIÓN 10%,15800,18
858,CALCICAP CÁPSULAS 320 mg,26844,5
859,DEFLAMAT GEL DÉRMICO 1%,40060,67
860,PARACETAMOL SUPOSITORIOS 125 mg,25710,72
861,PARACETAMOL SUPOSITORIOS 250 mg,91929,75
862,FLUMED JARABE 4 mg/5 mL,49312,9
863,HIDRÓXIDO DE ALUMINIO COMPRIMIDOS MASTICABLES 500 mg,57050,64
864,"MENTHOLATUM SOLUCIÓN PARA INHALACIÓN NASAL, EN TÓRULAS",58067,15
865,ANALGÉSICO DENTAL SOLUCIÓN TÓPICA 85%,86013,28
866,PARACETAMOL SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,84330,56
867,NEO - PANKREOFLAT COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO,60574,99
868,BICARBONATO DE SODIO POLVO PARA SOLUCIÓN ORAL,28590,64
869,OCULOTECT FLUID SINE SOLUCIÓN OFTÁLMICA 5%,38716,66
870,"ELITIRAN GEL TÓPICO 1,16%",94948,94
871,WINASORB COMPRIMIDOS 500 mg,38777,38
872,WINASORB SUPOSITORIOS 500 mg,22690,87
873,METAMIZOL SÓDICO COMPRIMIDOS 300 mg,84028,57
874,NOSCAPINA COMPRIMIDOS 20 mg,37672,1
875,NOSCAPINA JARABE,15546,35
876,PROCTO GLYVENOL CREMA,93895,75
877,PROCTO GLYVENOL SUPOSITORIOS,57942,39
878,MULTAMIN C SOLUCIÓN ORAL PARA GOTAS 200 mg/mL,20389,16
879,MULTAMIN C SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,56669,91
880,BRONKOKITOL PEDIÁTRICO JARABE 15 mg/5 mL,38393,90
881,ARTHRICARE TRIPLE MEDICADO GEL DÉRMICO,99880,75
882,COTIBIN COMPRIMIDOS 500 mg,27356,37
883,SAL EFERVESCENTE,22163,23
884,TINTURA DE YODO 1%,77982,40
885,SOLUCIÓN DE LUGOL,72437,20
886,GLICERINA SUPOSITORIOS 1 g,45090,21
887,AZUL DE METILENO AL 2%,56606,60
888,VIOLETA DE GENCIANA SOLUCIÓN TÓPICA 2%,60426,18
889,DIPIRONA COMPRIMIDOS 300 mg,45698,57
890,VASELINA LÍQUIDA MEDICINAL,64651,14
891,MIEL DE BORAX,87524,32
892,VITAMINA A EMULSIÓN DÉRMICA 1000 U.I./g,21784,98
893,BRONKOKITOL ADULTOS JARABE 30 mg/5 mL,10760,80
894,VITAMINA A GEL TÓPICO,37793,42
895,CEBION TROPICAL COMPRIMIDOS EFERVESCENTES 1000 mg,93081,38
896,"MERPAL GEL TÓPICO 1,16%",46133,98
897,ACIFLUX COMPRIMIDOS RECUBIERTOS 75 mg,63424,62
898,NIOFEN GRAGEAS 200 mg,86680,56
899,HANSAPLAST ANTIMICÓTICO POLVO DÉRMICO,94142,20
900,MULTAMIN C SABOR NARANJA COMPRIMIDOS MASTICABLES 500 mg,34311,1
901,MULTAMIN C SABOR LIMÓN COMPRIMIDOS MASTICABLES 100 mg,23030,4
902,ANACIN COMPRIMIDOS RECUBIERTOS,29521,71
903,AZUL DE METILENO SOLUCIÓN 2%,72588,67
904,MIEL DE BORAX F.CH,84769,43
905,SOLUCIÓN DE MERCURIO CROMO AL 2%.,83359,45
906,POMADA ALCANFORADA,77332,73
907,PASTA LASSAR,97246,66
908,POMADA SALICILATO DE METILO AL 5%,56454,31
909,TINTURA DE IODO,22138,47
910,VIOLETA DE GENCIANA AL 1%,40234,61
911,VASELINA LÍQUIDA MEDICINAL,31175,89
912,TEARS NATURALE SOLUCIÓN OFTÁLMICA,85761,48
913,PREFEM COMPRIMIDOS,13298,47
914,BICARBONATO DE SODIO POLVO PARA SOLUCIÓN ORAL,15300,71
915,IBUFAS - T CREMA DÉRMICA 5%,79230,9
916,"PARCHE LEÓN BELLADONA, HANSAPLAST",36995,85
917,MENTALOL UNGÜENTO,41352,85
918,VASELINA LÍQUIDA MEDICINAL,71686,9
919,MULTAMIN C SABOR LIMÓN COMPRIMIDOS MASTICABLES 500 mg,12752,25
920,GRIPEXIN NUEVA FÓRMULA COMPUESTO POLVO PARA SOLUCIÓN ORAL EN SOBRES,18581,99
921,REPARIVEN GEL DÉRMICO,80472,2
922,GASOFF SUSPENSIÓN ORAL PARA GOTAS 4%,63032,21
923,"METAPIO SOLUCIÓN TÓPICA 2,5%",39101,78
924,FRESHMEL MENTA FRESCA COMPRIMIDOS 5 mg,85255,44
925,AMBROXOL CLORHIDRATO JARABE 15 mg/5 mL,41767,73
926,BROMHEXINA CLORHIDRATO JARABE 4 mg/5 mL,61536,83
927,ANTISEPTIN JABÓN GERMICIDA,77266,40
928,DURATEARS UNGÜENTO OFTÁLMICO,99889,32
929,MAALOX SUSPENSIÓN ORAL,61001,58
930,"BUCOSEPTIL SOLUCIÓN PARA COLUTORIO AL 0,1%",82873,55
931,VITAGLOS POMADA DÉRMICA,57281,68
932,CALCIGRAN CD 145 COMPRIMIDOS MASTICABLES,97266,65
933,MULTIVITAMÍNICO CON MINERALES COMPRIMIDOS RECUBIERTOS,75595,86
934,"DECAMETRINA SHAMPOO 0,02%",66244,50
935,"DECAMETRINA LOCIÓN 0,02%",90343,97
936,PANAGESIC COMPRIMIDOS 500 mg,76098,86
937,SANIFERON COMPRIMIDOS,24128,7
938,CROTAMITON LOCIÓN AL 10%,19220,75
939,CROTAMITON CREMA AL 10%,88611,3
940,MASTER GEL 5%,84915,15
941,CROWNE PASTA DENTAL AL 5%,23750,47
942,DENTOXIL PASTA DENTAL AL 10%,62782,62
943,GALUTEC COLUTORIO,48494,28
944,GARONSEPT COLUTORIO,12059,82
945,SUPOVIOL SUPOSITORIOS VAGINALES 100 mg,20921,66
946,EX-LAX GRAGEAS 25 mg,97941,20
947,EX-LAX GRAGEAS 15 mg,68914,10
948,EX-LAX COMPRIMIDOS CHOCOLATADOS 15 mg,29944,65
949,METAMIZOL SÓDICO MONOHIDRATO COMPRIMIDOS 300 mg,38731,16
950,AGERMIN SOLUCIÓN TÓPICA 2%,41719,82
951,ANACIN MAX COMPRIMIDOS EFERVESCENTES,96497,77
952,FLAR SOLUCIÓN ORAL PARA GOTAS AL 4%,68997,63
953,HEPABIL GRAGEAS,39683,57
954,SIMETICONA COMPRIMIDOS MASTICABLES 40 mg,86869,21
955,YODONO SOLUCIÓN TÓPICA AL 10%,42961,66
956,YODONO GEL TÓPICO AL 10%,87243,22
957,YODONO LAVADOR QUIRÚRGICO,56250,90
958,METAMIZOL SÓDICO COMPRIMIDOS 300 mg,96701,52
959,"FREESEPT TUTTI FRUTTI COMPRIMIDOS DE DISOLUCIÓN BUCAL 2,5 mg",46035,82
960,NONOXYNOL - 9 GEL VAGINAL,17373,86
961,PARACETAMOL SUPOSITORIOS 500 mg,42809,69
962,PARACETAMOL COMPRIMIDOS 500 mg,33658,12
963,"PIOFIN SHAMPOO AL 0,02%",44197,15
964,"PIOFIN LOCIÓN AL 0,02%",94325,36
965,PURITAN CREMA,91608,3
966,RANITIDINA COMPRIMIDOS RECUBIERTOS 75 mg,57869,67
967,VASELINA LÍQUIDA MEDICINAL,27221,97
968,BICARBONATO DE SODIO POLVO,62847,7
969,VASELINA LÍQUIDA ESTÉRIL,12297,16
970,POMADA SALICILATO DE METILO AL 6%,59785,17
971,DULINAS POMADA PARA COCEDURAS,19078,61
972,VALOREL GEL 5%,66431,35
973,FOILLE UNGÜENTO DÉRMICO,89285,71
974,KANK - EZE SOLUCIÓN TÓPICA BUCAL,39269,67
975,BLISTEX CON MEDICACIÓN CREMA LABIAL,57087,90
976,IVAREST CREMA,85983,33
977,"BABYLAX ENEMA INFANTIL, FLEET",43651,16
978,GAVISCON SUSPENSIÓN ORAL,51983,15
979,TINADERM POLVO DÉRMICO AL 1%,21367,73
980,NOSCAPINA JARABE 5 mg/5 mL,49147,66
981,POLIVIDONA YODADA SOLUCIÓN 10% P/V,96709,93
982,POMADA AZUFRADA 6%,52772,84
983,ACAMOL SOLUCIÓN ORAL PARA GOTAS PEDIÁTRICAS 10% P/V,21647,51
984,PARACETAMOL INFANTIL COMPRIMIDOS  80 mg,88886,31
985,ACAMOL ADULTO COMPRIMIDOS 500 mg,10399,44
986,ÁCIDO ACETILSALICÍLICO COMPRIMIDOS 100 mg,24915,30
987,ÁCIDO ACETILSALICÍLICO COMPRIMIDOS 500 mg,24243,71
988,THROMBO A.S. COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 100 mg,62965,48
989,DISFRUTAB ANTIGAS COMPRIMIDOS MASTICABLES,25705,7
990,AORA SUSPENSIÓN PARA USO ORAL,13549,6
991,"CARISTOP SOLUCIÓN PARA ENJUAGATORIO BUCAL 0,05%",60648,2
992,"CARISTOP SOLUCIÓN PARA ENJUAGATORIO BUCAL 0,2%",74420,3
993,"DIAVIT C-100 COMPRIMIDOS MASTICABLES CON SABOR A NARANJA, LIMÓN, PIÑA, FRESA Y TUTTI FRUTTI",53960,52
994,DIAVIT C - 1000 POLVO EFERVESCENTE 1.000 mg EN SOBRES,61349,38
995,DIAVIT C - 2000 POLVO EFERVESCENTE 2.000 mg EN SOBRES,70582,80
996,NO - FLU CÁPSULAS,86691,62
997,"ORALGENE COLUTORIO AL 0,1%",87580,74
998,TAPSIN SIN CAFEÍNA INFANTIL COMPRIMIDOS MASTICABLES 80 mg,44657,40
999,TAPSIN SIN CAFEÍNA PEDIÁTRICO SOLUCIÓN ORAL PARA GOTAS,16580,98
1000,TAPSIN PURO SIN CAFEÍNA CÁPSULAS 500 mg,36165,78
1001,TAPSIN SIN CAFEÍNA COMPRIMIDOS 500 mg,26062,52
1002,TAPSIN SIN CAFEÍNA JARABE 120 mg/5 mL,18639,65
1003,MULTAMIN C SABOR NARANJA POLVO EFERVESCENTE 2.000 mg EN SOBRES,64241,62
1004,GRANEGAN PASTILLAS 5 mg,49131,27
1005,MENTHOLATUM UNGÜENTO TÓPICO,40326,16
1006,SHAMPOO TERAPÉUTICO,20745,81
1007,AEROPAX JARABE 4 mg/5 mL,52088,42
1008,DOMINAL COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 324 mg,39798,77
1009,FLUOMIT ADULTO JARABE 30 mg/5 mL,83482,99
1010,FLUOMIT INFANTIL JARABE 15 mg/5 mL,22812,12
1011,"LÁGRIMAS ARTIFICIALES SOLUCIÓN OFTÁLMICA 1,4%",57722,59
1012,LAUNOL LOCIÓN,90949,59
1013,LAUNOL SHAMPOO,88925,61
1014,"TAPSIN COMPUESTO CON CLORFENAMINA MALEATO POLVO PARA SOLUCIÓN ORAL, EN SOBRES",13448,26
1015,PARACETAMOL COMPRIMIDOS 500 mg,62340,84
1016,PARACETAMOL INFANTIL SUPOSITORIOS 125 mg,39038,53
1017,PARACETAMOL INFANTIL COMPRIMIDOS 80 mg,67284,33
1018,PARACETAMOL INFANTIL SOLUCIÓN PARA GOTAS ORALES 100 mg/mL,94020,49
1019,PEPTINAL COMPRIMIDOS MASTICABLES,24051,26
1020,PEPTINAL SUSPENSIÓN ORAL.,31123,93
1021,"RED-OFF SOLUCIÓN OFTÁLMICA 0,0125%",92223,46
1022,REHSAL - 90 POLVO PARA SOLUCIÓN ORAL,83491,96
1023,REHSAL - 60 POLVO PARA SOLUCIÓN ORAL,31502,49
1024,RESTOL SUSPENSIÓN ORAL PARA GOTAS 10 mg/mL,81845,11
1025,RESTOL CÁPSULAS 10 mg,91319,52
1026,TANTUM FORTE CREMA 5%,59677,57
1027,TOLNAFTATO SOLUCIÓN TÓPICA  1%,13225,23
1028,MULTAMIN C SABOR LIMÓN POLVO EFERVESCENTE 2.000 mg EN SOBRES,54915,6
1029,MULTAMIN C SABOR NARANJA POLVO EFERVESCENTE 1000 mg EN SOBRES,52354,94
1030,MULTAMIN C SABOR LIMÓN POLVO EFERVESCENTE 1000 mg EN SOBRES,47039,41
1031,AGUA BIDESTILADA PARA INYECTABLE,84882,30
1032,AGUA OXIGENADA 10 VOLÚMENES,55004,53
1033,FLANAX COMPRIMIDOS  RECUBIERTOS 275 mg,17196,32
1034,CARIAMYL CREMA TÓPICA,34048,100
1035,GASOPAX SUSPENSIÓN ORAL,86086,96
1036,MAALOX COMPRIMIDOS MASTICABLES,72757,13
1037,MAALOX PLUS COMPRIMIDOS MASTICABLES,25193,59
1038,ELECTROLITOS PEDIÁTRICOS Y DEXTROSA SABOR FRESA SOLUCIÓN ORAL,46360,44
1039,ELECTROLITOS PEDIÁTRICOS Y DEXTROSA SABOR MANZANA SOLUCIÓN ORAL,90862,34
1040,SAL DE FRUTA ENO LIMÓN,27798,22
1041,PANADOL ADULTOS COMPRIMIDOS RECUBIERTOS 500 mg,15458,24
1042,PANADOL PARA NIÑOS COMPRIMIDOS MASTICABLES 80 mg,55595,71
1043,PANADOL SOLUCIÓN PARA GOTAS ORALES 100 mg/mL,70962,64
1044,PANADOL JARABE 160 mg/5 mL,81978,73
1045,PANADOL SUPOSITORIOS 125 mg,42806,9
1046,"TUMS ANTIÁCIDO SABOR NARANJA, CEREZA, LIMA Y LIMÓN COMPRIMIDOS 500 mg",77295,61
1047,TUMS SABOR ORIGINAL COMPRIMIDOS,39220,60
1048,TUMS EX COMPRIMIDOS,27897,22
1049,PANADOL COMPRIMIDOS 325 mg,25178,82
1050,ECOTRIN FORTE GRAGEAS 650 mg,15854,41
1051,A Y D CREMA VITAMÍNICA,20946,2
1052,MEDINAL CREMA 10%,15783,49
1053,MEDINAL LOCIÓN 10%,31384,97
1054,TINACTIN CREMA TÓPICA 1%,68614,50
1055,TINACTIN SOLUCIÓN TÓPICA AL 1%,14943,74
1056,VE-RELAX EMULSIÓN ORAL,85152,38
1057,MULTAMIN C SABOR NARANJA COMPRIMIDOS MASTICABLES 500 mg,86724,99
1058,MULTAMIN C SABOR FRAMBUESA COMPRIMIDOS MASTICABLES 500 mg,46145,90
1059,MULTAMIN C SABOR LIMÓN COMPRIMIDOS MASTICABLES 500 mg,22144,85
1060,TIPAC COMPRIMIDOS RECUBIERTOS 75 mg,16399,33
1061,Respide Jarabe 2 mg/5 mL,90632,19
1062,AEROPAX COMPRIMIDOS 8 mg,60781,80
1063,BROMHEXINA CLORHIDRATO JARABE 4 mg/5 mL,49125,78
1064,AIRTEROL INFANTIL JARABE 100 mg/5 mL,51439,2
1065,GRIPASAN NUEVA FÓRMULA COMPRIMIDOS RECUBIERTOS,34886,74
1066,ANDURSIL COMPRIMIDOS MASTICABLES,20899,17
1067,ANDURSIL SUSPENSIÓN,95745,11
1068,"BIALCOL SOLUCIÓN TÓPICA 0,1%",21798,87
1069,CALCIUM SANDOZ + VITAMINA C COMPRIMIDOS EFERVECENTE 2.000 mg,83084,91
1070,CROTAMITON CREMA TÓPICA 10%,54158,26
1071,CROTAMITON LOCIÓN TÓPICA 10%,61059,4
1072,EURAX CREMA TÓPICA AL 10%,77247,56
1073,EURAX LOCIÓN TÓPICA 10%,32136,26
1074,OCULOSAN SOLUCIÓN OFTÁLMICA,98887,58
1075,CATAFLAM EMULGEL D.D.A. CREMA 1%,59287,58
1076,ZOLBEN INFANTIL SUPOSITORIOS 130 mg,97914,79
1077,ZOLBEN INFANTIL SUPOSITORIOS 260 mg,24338,63
1078,ZOLBEN SUPOSITORIOS 500 mg,19214,89
1079,ZOLBEN COMPRIMIDOS 500 mg,38123,85
1080,ZOLBEN JARABE 120 mg/5 mL,38129,20
1081,IONIL - T CHAMPÚ,24197,11
1082,POVIDONA YODADA SOLUCIÓN  TÓPICA 10% FASA,16143,42
1083,ÁCIDO ACETIL SALICÍLICO CON HIDRÓXIDO DE ALUMINIO COMPRIMIDOS,44942,2
1084,MULTAMIN C COMPRIMIDOS MASTICABLES 100 mg,90766,34
1085,BILACTON COMPRIMIDOS MASTICABLES,87669,67
1086,TALCO MENTOLADO - FASA POLVO TÓPICO,43740,86
1087,TINTURA DE YODO FASA SOLUCIÓN TÓPICA,82566,63
1088,ORGANA COMPRIMIDOS 500 mg,96726,69
1089,ÁCIDO ACETILSALICÍLICO COMPRIMIDOS 100 mg,92692,38
1090,IPSON FORTE SUSPENSIÓN ORAL 200 mg/5 mL,86887,77
1091,POLIVIDONA YODADA SOLUCIÓN JABONOSA 10%,55193,32
1092,POLIVIDONA YODADA SOLUCIÓN TÓPICA 10%,75411,2
1093,NP-27 PLUS POLVO,49002,73
1094,FLUOMIT COMPRIMIDOS 30 mg,74649,28
1095,CONMEL INFANTIL COMPRIMIDOS 160 mg,66778,62
1096,CONMEL SUPOSITORIOS 500 mg,18494,63
1097,WINASORB INFANTIL COMPRIMIDOS MASTICABLES 120 mg,12069,79
1098,WINASORB SOLUCIÓN ORAL PARA GOTAS 100 mg/mL,51188,49
1099,WINASORB JARABE 160 mg/5 mL,18737,24
1100,ACI - TIP COMPRIMIDOS MASTICABLES,41126,15
1101,ACI - TIP SUSPENSIÓN,90730,82
1102,VITAMINA A CREMA DÉRMICA 2.000 U.I./g,84368,54
1103,POLIVITAMÍNICO COMPRIMIDOS RECUBIERTOS,11172,24
1104,REFLUMOX SUSPENSIÓN ORAL,11825,1
1105,REFLUMOX COMPRIMIDOS MASTICABLES,30550,2
1106,WINASORB JARABE 150 mg/5 mL,30731,68
1107,PARACETAMOL COMPUESTO COMPRIMIDOS RECUBIERTOS,31987,54
1108,KITADOL COMPRIMIDOS 500 mg,64739,8
1109,KITADOL INFANTIL SUPOSITORIOS 125 mg,45341,1
1110,KITADOL INFANTIL JARABE 120 mg/5 mL,74380,84
1111,AGUA OXIGENADA 10 VOLÚMENES SOLUCIÓN TÓPICA,71260,74
1112,AGUA OXIGENADA 20 VOLÚMENES SOLUCIÓN TÓPICA,35693,88
1113,AGUA OXIGENADA 30 VOLÚMENES SOLUCIÓN TÓPICA,57312,3
1114,KITADOL INFANTIL COMPRIMIDOS MASTICABLES 80 mg,46397,88
1115,POVIDONA YODADA HOFSA LAVADOR QUIRURGICO SOLUCIÓN TÓPICA 10%,43997,88
1116,POLIVIDONA YODADA HOFSA SOLUCIÓN TÓPICA 10%,86526,6
1117,VASELINA LÍQUIDA MEDICINAL HOFSA,32346,60
1118,CALORUB SPORT SOLUCIÓN AEROSOL,70953,47
1119,JABÓN NEUTRO CON AZUFRE Y ÁCIDO SALICÍLICO,33026,87
1120,SANODERM CREMA CICATRIZANTE TÓPICA,30531,13
1121,VASELINA LÍQUIDA MEDICINAL,40639,88
1122,"FREESEPT COMPRIMIDOS DE DISOLUCIÓN BUCAL 2,5 mg",64008,6
1123,POLIVITAMÍNICO JARABE,65188,45
1124,"STRI-DEX PIEL SENSIBLE TOALLAS IMPREGNADAS CON SOLUCIÓN 0,5%",45590,0
1125,PARACETAMOL + ÁCIDO ACETILSALICÍLICO + CAFEÍNA COMPRIMIDOS,64461,74
1126,PARACETAMOL + ÁCIDO ACETILSALICÍLICO + CAFEÍNA COMPRIMIDOS,20580,55
1127,"VITAPYRENA DE VICK GRANULADO PARA SOLUCIÓN ORAL, EN SOBRES 500 mg",38211,50
1128,PARACETAMOL SOLUCIÓN PARA GOTAS ORALES 100 mg/mL,40463,23
1129,PARACETAMOL COMPRIMIDOS 500 mg,24272,37
1130,PARACETAMOL SUPOSITORIOS 125 mg,36992,4
1131,PARACETAMOL SUPOSITORIOS 250 mg,22712,49
1132,PARACETAMOL JARABE 120 mg/5 mL,74128,83
1133,PARACETAMOL - ÁCIDO ASCÓRBICO COMPRIMIDOS,91542,67
1134,CALMOBET GEL 5%,55190,51
1135,FLECTOR PARCHE DÉRMICO 180 mg,53596,57
1136,ANTIAX COMPRIMIDOS MASTICABLES,27580,6
1137,ANTIAX SUSPENSIÓN ORAL,11672,81
1138,IDON CÁPSULAS 10 mg,67267,76
1139,IDON SUSPENSIÓN ORAL 1 mg/1 mL,27811,98
1140,IDON SUSPENSIÓN PARA GOTAS ORALES 10 mg/1 mL,22502,93
1141,MUXOL COMPRIMIDOS 30 mg,83247,100
